AB_A01_KM,0.1
AB_A02_TG,-1
AB_A03_TG,-1
AB_A04_KM,0.1
AD_A01_TG,0.2
AD_A03_KM,-5
AD_A03_TG,0.2
AD_A04_KM,-5
AF_A01_KM,-2.3
AF_A01_TG,-2.9
AF_A02_KM,-2.3
AF_A04_TG,-2.9
AG_A02_KM,-5
AG_A02_TG,-1
AG_A03_KM,-5
AG_A03_TG,-1
AK_A02_KM,-3.1
AK_A03_TG,-5.4
AK_A04_KM,-3.1
AK_A04_TG,-5.4
AL_A01_KM,-3.2
AL_A02_KM,-3.2
AL_A02_TG,-2.1
AL_A03_TG,-2.1
AM_A01_TG,-2.9
AM_A02_KM,-3.5
AM_A04_KM,-3.5
AM_A04_TG,-2.9
AN_A01_TG,-2.8
AN_A02_KM,1.8
AN_A04_KM,1.8
AN_A04_TG,-2.8
AP_A01_KM,-2.2
AP_A01_TG,-0.5
AP_A02_KM,-2.2
AP_A04_TG,-0.5
AV_A01_KM,-4
AV_A02_TG,3.4
AV_A03_TG,3.4
AV_A04_KM,-4
AW_A01_KM,-0.4
AW_A01_TG,-2
AW_A02_KM,-0.4
AW_A02_TG,-2
AY_A01_KM,-2.1
AY_A01_TG,-1
AY_A02_TG,-1
AY_A03_KM,-2.1
AZ_A01_KM,0.5
AZ_A01_TG,0.5
AZ_A02_TG,0.5
AZ_A04_KM,0.5
IB_I01_TG,3.5
IB_I02_KM,-3.3
IB_I03_KM,-3.3
IB_I03_TG,3.5
ID_I01_KM,-6.8
ID_I01_TG,-0.4
ID_I04_KM,-6.8
ID_I04_TG,-0.4
IF_I01_KM,8.5
IF_I01_TG,1.2
IF_I04_KM,8.5
IF_I04_TG,1.2
IG_I01_KM,-0.4
IG_I01_TG,0.2
IG_I02_KM,-0.4
IG_I02_TG,0.2
IK_I01_KM,-6
IK_I01_TG,-3.1
IK_I02_KM,-6
IK_I04_TG,-3.1
IL_I01_KM,4.6
IL_I02_TG,1.8
IL_I03_TG,1.8
IL_I04_KM,4.6
IM_I02_KM,0
IM_I03_TG,0.1
IM_I04_KM,0
IM_I04_TG,0.1
IN_I01_TG,4
IN_I02_KM,6.8
IN_I02_TG,4
IN_I04_KM,6.8
IP_I02_KM,-0.5
IP_I03_KM,-0.5
IP_I03_TG,0.6
IP_I04_TG,0.6
IV_I02_KM,2.9
IV_I02_TG,-0.5
IV_I03_KM,2.9
IV_I04_TG,-0.5
IW_I01_KM,-0.9
IW_I02_KM,-0.9
IW_I02_TG,0.2
IW_I03_TG,0.2
IY_I01_KM,0.7
IY_I02_KM,0.7
IY_I03_TG,2.4
IY_I04_TG,2.4
IZ_I01_KM,-6.6
IZ_I02_TG,-5.2
IZ_I03_TG,-5.2
IZ_I04_KM,-6.6
UB_U01_KM,4
UB_U03_KM,4
UB_U03_TG,6.2
UB_U04_TG,6.2
UD_U01_KM,-3.2
UD_U03_TG,4.6
UD_U04_KM,-3.2
UD_U04_TG,4.6
UF_U01_KM,1.8
UF_U01_TG,-2.3
UF_U04_KM,1.8
UF_U04_TG,-2.3
UG_U01_KM,2.4
UG_U02_TG,4
UG_U04_KM,2.4
UG_U04_TG,4
UK_U01_KM,3.5
UK_U03_KM,3.5
UK_U03_TG,4
UK_U04_TG,4
UL_U03_KM,5.7
UL_U03_TG,2.4
UL_U04_KM,5.7
UL_U04_TG,2.4
UM_U01_KM,-0.5
UM_U02_KM,-0.5
UM_U02_TG,4
UM_U03_TG,4
UN_U01_KM,-0.5
UN_U02_TG,6.8
UN_U03_KM,-0.5
UN_U03_TG,6.8
UP_U02_KM,-4.6
UP_U03_TG,-1.6
UP_U04_KM,-4.6
UP_U04_TG,-1.6
UV_U01_KM,-0.5
UV_U01_TG,0.7
UV_U02_KM,-0.5
UV_U04_TG,0.7
UW_U01_KM,2.9
UW_U02_TG,4
UW_U04_KM,2.9
UW_U04_TG,4
UY_U01_KM,-2.1
UY_U02_TG,2.9
UY_U04_KM,-2.1
UY_U04_TG,2.9
UZ_U01_KM,-5.2
UZ_U01_TG,2.8
UZ_U02_TG,2.8
UZ_U03_KM,-5.2
